days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
0,2019-11-23,0,Hospitals,979110.0,979110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Hospitals,979110.0,979110.0,0.0,0.0,0.225,0.225,0.0,0.225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Hospitals,979110.0,979109.775,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Hospitals,979110.0,979109.55,0.0,0.0,0.675,0.675,0.0,0.675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Hospitals,979110.0,979109.325,0.0,0.0,0.9,0.9,0.0,0.9,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Hospitals,979110.0,979109.025,0.0,0.0,1.2,1.2,0.0,1.2,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.075,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Hospitals,979110.0,979108.649,0.0,0.0,1.576,1.576,0.0,1.576,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.151,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Hospitals,979110.0,979108.198,0.0,0.0,2.027,2.027,0.0,2.027,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.226,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Hospitals,979110.0,979107.671,0.0,0.0,2.554,2.554,0.0,2.554,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.302,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Hospitals,979110.0,979107.043,0.0,0.0,3.182,3.182,0.0,3.182,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.403,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Hospitals,979110.0,979106.288,0.0,0.0,3.937,3.937,0.0,3.937,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Hospitals,979110.0,979105.38,0.0,0.0,4.845,4.845,0.0,4.845,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.684,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Hospitals,979110.0,979104.292,0.0,0.0,5.933,5.933,0.0,5.933,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.863,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Hospitals,979110.0,979102.99,0.0,0.0,7.235,7.235,0.0,7.235,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,1.077,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Hospitals,979110.0,979101.43,0.0,0.0,8.795,8.795,0.0,8.795,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,1.335,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Hospitals,979110.0,979099.559,0.0,0.0,10.666,10.666,0.0,10.666,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,1.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Hospitals,979110.0,979097.942,0.0,0.0,12.283,12.283,0.0,12.283,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,1.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Hospitals,979110.0,979096.785,0.0,0.0,13.44,13.44,0.0,13.44,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Hospitals,979110.0,979096.358,0.0,0.0,13.867,13.867,0.0,13.867,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Hospitals,979110.0,979095.888,0.0,0.0,14.337,14.337,0.0,14.337,0.0,,0.0,0.0,0.0,1.0,0.0,0.225,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Hospitals,979110.0,979095.381,0.0,0.0,14.77,14.77,0.0,14.844,0.0,,0.0,0.075,0.0,1.0,0.0,0.225,0.283,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Hospitals,979110.0,979094.846,0.0,0.0,15.155,15.155,0.0,15.379,0.0,,0.0,0.224,0.0,1.0,0.0,0.225,0.309,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Hospitals,979110.0,979094.302,0.0,0.0,15.475,15.475,0.0,15.923,0.0,,0.0,0.448,0.0,1.0,0.0,0.225,0.319,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Hospitals,979110.0,979093.747,0.0,0.0,15.732,15.732,0.0,16.478,0.0,,0.0,0.746,0.0,1.0,0.0,0.225,0.33,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Hospitals,979110.0,979093.182,0.0,0.0,15.898,15.898,0.0,17.043,0.0,,0.0,1.145,0.0,1.0,0.0,0.225,0.34,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Hospitals,979110.0,979092.608,0.0,0.0,15.947,15.947,0.0,17.617,0.0,,0.0,1.669,0.0,1.0,0.0,0.225,0.349,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Hospitals,979110.0,979092.027,0.0,0.0,15.852,15.852,0.0,18.198,0.0,,0.0,2.346,0.0,1.0,0.0,0.225,0.356,0.0,0.0,0.0,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Hospitals,979110.0,979091.44,0.0,0.0,15.586,15.586,0.0,18.785,0.0,,0.0,3.199,0.0,1.0,0.0,0.225,0.362,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Hospitals,979110.0,979090.849,0.0,0.0,15.111,15.111,0.0,19.376,0.0,,0.0,4.265,0.0,1.0,0.0,0.225,0.366,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Hospitals,979110.0,979090.256,0.0,0.0,14.382,14.382,0.0,19.969,0.0,,0.0,5.586,0.0,1.0,0.0,0.225,0.367,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Hospitals,979110.0,979089.666,0.0,0.0,13.343,13.343,0.0,20.559,0.0,,0.0,7.215,0.0,1.0,0.0,0.225,0.365,0.0,0.0,0.0,1.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Hospitals,979109.999,979089.083,0.0,0.0,12.55,12.55,0.0,21.142,0.0,,0.001,8.592,0.0,1.0,0.0,0.225,0.359,0.0,0.0,0.0,1.377,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Hospitals,979109.998,979088.51,0.0,0.0,12.199,12.199,0.0,21.715,0.0,,0.002,9.514,0.0,1.0,0.0,0.225,0.348,0.0,0.0,0.0,0.923,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Hospitals,979109.995,979087.954,0.0,0.0,12.552,12.552,0.0,22.271,0.0,,0.005,9.714,0.0,1.0,0.0,0.225,0.331,0.0,0.0,0.0,0.2,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Hospitals,979109.992,979087.422,0.0,0.0,12.838,12.838,0.0,22.803,0.0,,0.008,9.956,0.0,1.0,0.0,0.225,0.307,0.0,0.0,0.0,0.243,0.0,0.0,0.003,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Hospitals,979109.988,979086.909,0.0,0.0,13.068,13.068,0.0,23.316,0.0,,0.012,10.236,0.0,1.0,0.0,0.225,0.288,0.0,0.0,0.0,0.28,0.0,0.0,0.004,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Hospitals,979109.982,979086.404,0.0,0.0,13.262,13.262,0.0,23.821,0.0,,0.018,10.542,0.0,1.0,0.0,0.225,0.28,0.0,0.0,0.0,0.306,0.0,0.0,0.006,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Hospitals,979109.975,979085.89,0.0,0.0,13.452,13.452,0.0,24.335,0.0,,0.025,10.858,0.0,1.0,0.0,0.225,0.288,0.0,0.0,0.0,0.316,0.0,0.0,0.007,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Hospitals,979109.966,979085.371,0.0,0.0,13.636,13.636,0.0,24.854,0.0,,0.034,11.184,0.0,1.0,0.0,0.225,0.295,0.0,0.0,0.0,0.327,0.0,0.0,0.009,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Hospitals,979109.955,979084.846,0.0,0.0,13.813,13.813,0.0,25.379,0.0,,0.045,11.521,0.0,1.0,0.0,0.225,0.3,0.0,0.0,0.0,0.336,0.0,0.0,0.011,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Hospitals,979109.941,979084.316,0.0,0.0,13.983,13.983,0.0,25.909,0.0,,0.059,11.866,0.0,1.0,0.0,0.225,0.304,0.0,0.0,0.0,0.345,0.0,0.0,0.014,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Hospitals,979109.924,979083.783,0.0,0.0,14.147,14.147,0.0,26.442,0.0,,0.076,12.219,0.0,1.0,0.0,0.225,0.309,0.0,0.0,0.0,0.353,0.0,0.0,0.017,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Hospitals,979109.909,979083.245,0.0,0.0,14.312,14.312,0.0,26.98,0.0,,0.091,12.577,0.0,1.0,0.0,0.225,0.313,0.0,0.0,0.0,0.358,0.0,0.0,0.015,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Hospitals,979109.899,979082.704,0.0,0.0,14.481,14.481,0.0,27.521,0.0,,0.101,12.939,0.0,1.0,0.0,0.225,0.317,0.0,0.0,0.0,0.362,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Hospitals,979109.897,979082.158,0.0,0.0,14.661,14.661,0.0,28.067,0.0,,0.103,13.303,0.0,1.0,0.0,0.225,0.32,0.0,0.0,0.0,0.363,0.0,0.0,0.002,0.0,0.0,0.0,0.0,,,0.0,0.0
