AE,"164    United Arab Emirates
Name: Country, dtype: object","[0.0, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 106, 129, 150, 169, 207, 228, 283, 307, 321, 335, 356, 378]",0.03282382657286463
GB,"165    United Kingdom
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.6, 0.7, 0.75, 0.65, 0.6]","[1, 15, 71, 98, 119, 146, 160, 187, 214, 232, 258, 312, 339, 365, 390]",0.045741904599196616
US,"166    US
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.7, 0.65, 0.7, 0.8]","[1, 15, 70, 112, 138, 190, 250, 274, 315, 343, 357, 394]",0.029057322960737948
UY,"167    Uruguay
Name: Country, dtype: object","[0.0, 1.0, 0.85, 0.0, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65, 0.75, 0.8]","[1, 15, 71, 85, 108, 125, 146, 169, 207, 224, 251, 278, 297, 320, 347, 372, 389]",0.0142338904359645
UZ,"168    Uzbekistan
Name: Country, dtype: object","[0.0, 1.0, 0.15, 0.7, 0.85, 0.9, 0.85, 0.8, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0, 0.75, 0.95]","[1, 15, 73, 96, 118, 136, 150, 165, 182, 206, 233, 274, 330, 346, 370, 391]",0.030185300328127794
VE,"169    Venezuela
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.8, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9]","[1, 15, 179, 206, 233, 255, 282, 298, 320, 338]",0.07885081131840666
VN,"170    Vietnam
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.8, 0.95, 1.0]","[1, 15, 200, 227, 243, 263]",0.02745884147339767
YE,"171    Yemen
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.75, 0.8]","[1, 15, 113, 156, 176, 197, 225, 240, 256, 283, 306, 322, 340, 359, 377]",0.03444737041051733
ZM,"172    Zambia
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.85, 0.8, 0.9, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.55, 0.65]","[1, 15, 85, 110, 131, 146, 167, 203, 225, 247, 261, 283, 297, 326, 348, 367, 388]",0.04045384159126984
ZW,"173    Zimbabwe
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.7, 0.6]","[1, 15, 207, 233, 260, 307, 361, 381]",0.1061169002035651
