AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.75, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 388, 415, 440, 467, 486, 520, 535, 556, 569, 588, 609, 632, 668]",0.008725798452693221,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.5, 0.8, 0.8, 0.85, 0.85, 0.95, 1.0, 0.95, 0.95, 0.85, 0.75, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.8, 0.75, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.95, 0.8]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 187, 194, 215, 234, 247, 272, 295, 322, 331, 354, 369, 388, 415, 440, 467, 486, 493, 520, 535, 556, 569, 588, 609, 632, 647, 668]",Old result good enough
AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.95, 1.0, 0.65, 0.7, 0.65, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 374, 397, 424, 445, 460, 500, 527, 542, 599, 625, 636, 670]",0.01819386475559668,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 0.6, 0.85, 0.85, 0.85, 0.9, 0.7, 0.8, 0.8, 0.9, 0.65, 0.7, 0.8, 0.85, 0.85, 0.8, 0.95, 1.0, 1.0, 1.0, 0.65, 0.65, 0.7, 0.65, 0.65, 0.75]","[1, 14, 27, 40, 53, 80, 107, 126, 153, 180, 205, 232, 259, 278, 303, 330, 349, 374, 397, 424, 445, 460, 473, 500, 527, 542, 557, 572, 599, 612, 625, 634, 645, 668]",Old result good enough
DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 349, 368, 417, 485, 512, 550, 577, 613, 634, 655, 676]",0.013486964384882609,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.8, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.8, 0.9, 0.9, 0.85, 0.8, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 14, 27, 40, 53, 60, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 332, 349, 368, 383, 394, 417, 432, 447, 462, 485, 512, 523, 550, 577, 588, 613, 634, 655, 680]",Old result good enough
AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95]","[1, 14, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 357, 408, 468, 495, 506, 523, 540, 576, 603, 630, 663]",0.008971315216588845,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.9, 0.85, 0.8, 0.85, 0.85, 0.85, 0.95, 1.0]","[1, 14, 27, 40, 53, 66, 77, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 321, 328, 335, 342, 357, 364, 371, 380, 387, 408, 423, 430, 445, 468, 495, 506, 523, 540, 549, 576, 603, 630, 637, 644, 663, 688]",Old result good enough
AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.75, 0.8, 0.55, 0.8, 1.0, 0.95, 0.65, 1.0, 0.0, 0.9, 0.95]","[1, 14, 93, 132, 240, 267, 294, 307, 314, 321, 381, 408, 431, 452, 463, 486, 493, 500, 519, 536, 563, 580, 601, 626, 660, 685]",0.013804631813440296,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.75, 0.8, 0.55, 0.8, 1.0, 0.95, 0.7, 0.9, 0.0, 0.75, 0.95]","[1, 14, 27, 40, 53, 66, 79, 86, 93, 100, 109, 132, 159, 186, 213, 240, 267, 294, 307, 314, 321, 328, 335, 342, 349, 360, 381, 408, 429, 452, 465, 486, 493, 500, 519, 536, 563, 578, 601, 628, 651, 670]",Old result good enough
AR,Argentina,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.8, 0.7]","[1, 14, 105, 128, 155, 207, 241, 280, 289, 310, 325, 377, 394, 411, 451, 478, 499, 520, 534, 545, 628, 647, 683]",0.011935950937758035,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.8, 0.8, 0.75, 0.75, 0.8, 0.8, 0.8, 0.75, 0.8, 0.9, 0.85, 0.85, 0.85, 0.85, 0.8, 0.75, 0.8, 0.8, 0.75, 0.65, 0.7, 0.75, 0.75, 0.7, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.7, 0.8, 0.8, 0.7]","[1, 14, 27, 40, 53, 80, 105, 128, 155, 182, 207, 216, 241, 248, 265, 280, 289, 310, 325, 332, 347, 358, 377, 394, 411, 424, 451, 478, 499, 520, 527, 534, 545, 558, 567, 576, 583, 592, 607, 628, 647, 662, 683]",Old result good enough
AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.65, 0.7, 0.75, 0.65, 0.7]","[1, 14, 100, 154, 177, 192, 236, 247, 272, 297, 322, 335, 369, 409, 424, 431, 450, 473, 488, 509, 536, 553, 572, 587, 604, 623, 643, 662, 687]",0.007898763972768704,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.85, 0.6, 0.8, 0.85, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.8, 0.85, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.65, 0.7, 0.7, 0.75, 0.65, 0.7]","[1, 14, 27, 40, 53, 66, 73, 100, 127, 154, 177, 192, 215, 236, 247, 272, 297, 322, 335, 342, 369, 384, 409, 424, 431, 450, 473, 488, 509, 536, 553, 572, 587, 604, 623, 630, 643, 662, 687]",Old result good enough
AU,Australia,"[0.0, 1.0, 0.55, 0.5, 0.85, 0.9, 1.0, 0.05, 0.65, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.6, 0.55, 0.75, 0.8, 0.75, 0.7]","[1, 14, 76, 93, 116, 133, 156, 200, 223, 242, 263, 278, 295, 337, 352, 472, 502, 562, 577, 602, 638, 651, 683]",0.008266359122442286,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.5, 0.85, 0.9, 1.0, 1.0, 0.05, 0.65, 0.8, 0.9, 0.95, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 0.6, 0.55, 0.75, 0.75, 0.75, 0.75, 0.8, 0.75, 0.75, 0.75, 0.7]","[1, 14, 27, 40, 49, 76, 93, 116, 133, 156, 175, 200, 223, 242, 263, 278, 295, 310, 337, 352, 367, 382, 397, 412, 427, 442, 457, 472, 487, 502, 517, 532, 547, 562, 577, 602, 609, 616, 623, 638, 651, 658, 665, 684]",Old result good enough
AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.95, 0.9, 1.0, 0.75, 0.4, 0.3, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.75, 0.65, 0.75, 0.65]","[1, 14, 87, 112, 131, 158, 208, 235, 262, 316, 337, 367, 413, 440, 463, 493, 520, 535, 550, 595, 610, 625, 653, 680]",0.010224414542216339,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.95, 0.9, 0.9, 1.0, 0.75, 0.4, 0.4, 0.3, 0.7, 0.7, 0.8, 0.8, 0.8, 0.8, 0.85, 0.8, 0.75, 0.75, 0.8, 0.85, 0.8, 0.9, 0.9, 0.9, 0.85, 0.75, 0.65, 0.65, 0.75, 0.65]","[1, 14, 27, 40, 53, 60, 87, 112, 131, 158, 185, 208, 235, 262, 289, 316, 337, 344, 367, 374, 381, 388, 413, 440, 463, 470, 493, 520, 535, 550, 565, 580, 595, 610, 625, 632, 653, 680]",Old result good enough
AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.8, 0.9, 0.95, 0.65, 0.55, 0.6, 0.65, 0.85, 0.6]","[1, 14, 114, 141, 168, 187, 214, 227, 265, 284, 307, 330, 353, 372, 393, 442, 482, 501, 543, 570, 589, 607, 614, 635, 672]",0.012588030200956698,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.9, 0.9, 0.65, 0.65, 0.65, 0.65, 0.8, 0.9, 0.9, 0.95, 0.65, 0.55, 0.55, 0.6, 0.65, 0.85, 0.85, 0.85, 0.65]","[1, 14, 27, 40, 53, 60, 87, 114, 141, 168, 187, 214, 227, 246, 265, 284, 307, 330, 353, 372, 393, 400, 415, 442, 449, 458, 465, 482, 501, 516, 543, 570, 589, 600, 607, 614, 635, 642, 649, 668]",Old result good enough
