QA,"128    Qatar
Name: Country, dtype: object","[0.0, 1.0, 0.05, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85]","[1, 15, 74, 101, 119, 140, 165, 181, 200, 262, 320, 342, 367, 385]",0.01952095586064944,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.9, 0.8, 0.9, 0.85]","[1, 15, 29, 43, 57, 74, 101, 119, 140, 165, 181, 200, 218, 239, 262, 276, 294, 320, 342, 367, 385]"
RO,"129    Romania
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 90, 114, 134, 155, 169, 208, 235, 285, 311, 326, 350, 380]",0.019871088340127286,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85, 0.8, 0.75, 0.8, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 70, 90, 114, 134, 155, 169, 183, 208, 235, 250, 264, 285, 311, 326, 350, 364, 380]"
RU,"130    Russia
Name: Country, dtype: object","[0.0, 1.0, 0.95, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 100, 123, 149, 169, 262, 289, 309, 323, 355, 391]",0.016331520454937087,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.35, 0.75, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.75, 0.8, 0.75, 0.75, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 100, 123, 149, 169, 183, 201, 215, 236, 262, 289, 309, 323, 337, 355, 369, 391]"
RW,"131    Rwanda
Name: Country, dtype: object","[0.0, 1.0, 0.15, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.65, 0.75, 0.85]","[1, 15, 141, 163, 193, 209, 226, 248, 274, 312, 332, 355, 376, 390]",0.011673464810577386,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.9, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.9, 0.75, 0.85, 0.65, 0.75, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 163, 177, 193, 209, 226, 248, 274, 292, 312, 332, 355, 376, 390]"
LC,"132    Saint Lucia
Name: Country, dtype: object","[0.0, 1.0, 0.65, 0.85, 0.8, 0.9, 0.45]","[1, 15, 308, 334, 352, 366, 386]",0.1263036969420355,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.85, 0.8, 0.9, 0.45]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 308, 334, 352, 366, 386]"
VC,"133    Saint Vincent and the Grenadines
Name: Country, dtype: object","[0.0, 1.0, 0.0]","[1, 15, 388]",0.14629078046554087,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 369, 388]"
ST,"134    Sao Tome and Principe
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.75, 1.0, 0.8, 0.95, 1.0, 0.55, 0.85, 1.0]","[1, 15, 113, 140, 159, 186, 210, 237, 291, 316, 343]",0.016961333340785843,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.8, 0.95, 1.0, 1.0, 0.55, 0.85, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 159, 186, 210, 237, 264, 291, 316, 343, 361, 375, 389]"
SA,"135    Saudi Arabia
Name: Country, dtype: object","[0.0, 1.0, 0.85, 0.65, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 84, 101, 124, 147, 185, 210, 224, 296, 310, 351]",0.018592678843092195,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.65, 0.85, 0.75, 0.75, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.9, 0.9, 0.9]","[1, 15, 29, 43, 57, 84, 101, 124, 147, 161, 185, 210, 224, 242, 256, 270, 296, 310, 324, 351, 365, 379]"
SN,"136    Senegal
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.7, 0.75]","[1, 15, 85, 111, 150, 167, 190, 231, 263, 277, 305, 319, 340, 361, 381]",0.02238822555645468,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.7, 0.7, 0.85, 0.75, 0.85, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.6, 0.7, 0.75]","[1, 15, 29, 43, 57, 71, 85, 111, 129, 150, 167, 190, 204, 231, 245, 263, 277, 291, 305, 319, 340, 361, 381]"
RS,"137    Serbia
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.95, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 148, 175, 189, 213, 229, 250, 302, 321, 345, 359, 377]",0.043745360615875,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 103, 124, 148, 175, 189, 213, 229, 250, 276, 302, 321, 345, 359, 377]"
SC,"138    Seychelles
Name: Country, dtype: object","[0.0, 1.0, 0.0]","[1, 15, 378]",0.13169826563213147,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 361, 378]"
SL,"139    Sierra Leone
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.7, 1.0, 0.7, 0.75, 0.95]","[1, 15, 99, 136, 160, 180, 200, 221, 248, 268, 288, 312, 339, 357, 378]",0.01341201673409915,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.7, 1.0, 0.7, 0.75, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 136, 160, 180, 200, 221, 248, 268, 288, 312, 339, 357, 378]"
SG,"140    Singapore
Name: Country, dtype: object","[0.0, 1.0, 0.15, 0.75, 0.85, 0.95, 0.9, 1.0, 0.8, 1.0, 0.65, 1.0, 0.7, 1.0]","[1, 15, 71, 95, 115, 140, 166, 181, 200, 217, 282, 305, 326, 352]",0.007064379369233115,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.75, 0.85, 0.95, 0.9, 1.0, 0.8, 1.0, 1.0, 1.0, 1.0, 0.65, 1.0, 0.7, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 95, 115, 140, 166, 181, 200, 217, 235, 253, 267, 282, 305, 326, 352, 369, 383]"
