PL,Poland,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.8, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 15, 109, 133, 177, 199, 224, 287, 308, 322, 343, 366, 382, 423, 444, 482]",0.025501060774413047,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9, 0.9, 0.8, 0.9, 0.8, 0.8, 0.8, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8, 0.8, 0.85, 0.75, 0.75, 0.7]","[1, 15, 29, 43, 57, 84, 109, 133, 160, 177, 199, 224, 251, 265, 287, 308, 322, 343, 366, 382, 399, 423, 444, 458, 482]"
PT,Portugal,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.8, 0.85, 0.65, 0.7, 0.65, 0.7, 0.8, 0.7, 0.65, 0.85, 0.9, 0.85]","[1, 15, 100, 124, 151, 178, 196, 223, 250, 277, 304, 330, 352, 377, 393, 416, 434, 478]",0.03999960296774463,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.8, 0.85, 0.65, 0.7, 0.65, 0.7, 0.8, 0.7, 0.65, 0.85, 0.9, 0.9, 0.9, 0.85]","[1, 15, 29, 43, 57, 84, 100, 124, 151, 178, 196, 223, 250, 277, 304, 330, 352, 377, 393, 416, 434, 448, 462, 478]"
QA,Qatar,"[0.0, 1.0, 0.5, 0.8, 0.2, 0.15, 0.7, 0.8, 0.75, 0.65, 0.8, 0.75, 0.65, 0.5, 0.55, 0.15, 0.35, 0.7]","[1, 15, 98, 125, 152, 166, 188, 213, 267, 294, 319, 346, 397, 417, 435, 455, 469, 491]",0.03125635315134786,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.8, 0.2, 0.15, 0.7, 0.8, 0.8, 0.75, 0.65, 0.8, 0.75, 0.75, 0.65, 0.5, 0.55, 0.15, 0.35, 0.7]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 166, 188, 213, 240, 267, 294, 319, 346, 370, 397, 417, 435, 455, 469, 491]"
RO,Romania,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 106, 129, 151, 178, 205, 232, 250, 277, 313, 340, 367, 384, 445]",0.02956270101384157,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.8, 0.75, 0.8, 0.85, 0.8, 0.8, 0.8, 0.75, 0.75, 0.75]","[1, 15, 29, 43, 57, 84, 106, 129, 151, 178, 205, 232, 250, 277, 293, 313, 340, 367, 384, 411, 428, 445, 459, 478]"
RU,Russia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 113, 140, 157, 203, 242, 263, 288, 314, 375, 398, 424, 451, 466, 493]",0.02377540839371771,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.7, 0.8, 0.8, 0.85, 0.85, 0.8, 0.85, 0.75, 0.8, 0.8, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 113, 140, 157, 183, 203, 217, 242, 263, 288, 314, 332, 349, 375, 398, 424, 451, 466, 493]"
RW,Rwanda,"[0.0, 1.0, 0.1, 0.9, 0.0, 0.95, 0.8, 0.95, 0.75, 0.85, 0.65, 0.85, 0.95, 0.9, 0.85, 0.95]","[1, 15, 195, 222, 248, 268, 295, 320, 339, 354, 372, 392, 419, 438, 464, 479]",0.05147293633821312,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.9, 0.0, 0.95, 0.8, 0.95, 0.75, 0.85, 0.65, 0.85, 0.95, 0.9, 0.85, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 168, 195, 222, 248, 268, 295, 320, 339, 354, 372, 392, 419, 438, 464, 479]"
LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.05, 0.0, 0.75, 0.9, 0.75, 0.9, 0.75]","[1, 15, 225, 239, 253, 267, 309, 323, 406, 431, 448, 466, 490]",0.2432282874301744,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0, 1.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.9, 0.75, 0.9, 0.75]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 406, 431, 448, 466, 490]"
VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 1.0]","[1, 15, 323, 337, 351, 365, 379, 491]",0.21028732492997196,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449, 465, 491]"
ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.6, 1.0, 0.45, 1.0, 0.0, 0.55, 1.0, 0.0, 0.9, 1.0, 0.95]","[1, 15, 85, 99, 113, 127, 168, 185, 239, 261, 315, 342, 360, 408, 444, 458, 478]",0.06694915218331467,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.0, 0.6, 1.0, 1.0, 0.45, 1.0, 1.0, 0.0, 0.55, 1.0, 1.0, 0.0, 0.0, 0.9, 1.0, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 168, 185, 212, 239, 261, 288, 315, 342, 360, 387, 408, 422, 444, 458, 478]"
SA,Saudi Arabia,"[0.0, 1.0, 0.65, 0.5, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 98, 125, 146, 168, 188, 209, 312, 326, 353, 381, 397, 413, 431, 449, 463, 485]",0.04024156098954783,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.5, 0.85, 0.7, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 29, 43, 57, 71, 98, 125, 146, 168, 188, 209, 236, 254, 268, 285, 312, 326, 353, 367, 381, 397, 413, 431, 449, 463, 485]"
