AF,"0    Afghanistan
Name: Country, dtype: object","[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95]","[1, 15, 105, 126, 202, 220, 268, 295, 320, 345, 368, 391]",0.032191494087337534
AL,"1    Albania
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9]","[1, 15, 192, 246, 273, 327, 349, 376, 390]",0.10415589632209826
DZ,"2    Algeria
Name: Country, dtype: object","[0.0, 1.0, 0.4, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 85, 109, 133, 147, 195, 210, 232, 295, 321, 340, 366, 391]",0.03241363442348736
AO,"3    Angola
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.85, 1.0, 0.55, 0.75, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 73, 96, 111, 134, 153, 170, 189, 226, 275, 294, 316, 343, 394]",0.02763815050921436
AG,"4    Antigua and Barbuda
Name: Country, dtype: object","[0.0, 1.0, 0.25, 0.9, 1.0, 0.75, 0.9, 0.85, 0.9]","[1, 15, 86, 110, 127, 322, 349, 376, 393]",0.06935259347681078
AR,"5    Argentina
Name: Country, dtype: object","[0.0, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 84, 105, 124, 159, 201, 224, 301, 328, 342, 369, 390]",0.04166585247154787
AM,"6    Armenia
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 170, 196, 223, 238, 254, 280, 301, 318, 337, 364]",0.03209433110319648
AU,"7    Australia
Name: Country, dtype: object","[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.9, 1.0, 0.0]","[1, 15, 97, 122, 206, 229, 251, 272, 395]",0.07336162466837051
AT,"8    Austria
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 156, 177, 264, 301, 328, 350, 365, 386]",0.044736259679975875
AZ,"9    Azerbaijan
Name: Country, dtype: object","[0.0, 1.0, 0.95, 0.8, 0.85, 0.95, 0.75, 0.8, 0.9, 0.95]","[1, 15, 125, 149, 176, 221, 295, 346, 369, 389]",0.037385035842271146
BS,"10    Bahamas
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.85, 1.0, 0.2, 0.25, 0.85, 0.95, 0.8, 0.95]","[1, 15, 85, 112, 127, 208, 222, 245, 329, 356, 383]",0.04112031778004423
BH,"11    Bahrain
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.0, 0.85, 0.9, 0.65, 0.6, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.7, 0.65, 0.05]","[1, 15, 57, 71, 92, 111, 138, 152, 178, 195, 211, 247, 261, 302, 341, 356, 379]",0.025355421341963294
BD,"12    Bangladesh
Name: Country, dtype: object","[0.0, 1.0, 0.55, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 101, 121, 145, 166, 182, 209, 226, 258, 304, 365, 391]",0.025449180585497118
BB,"13    Barbados
Name: Country, dtype: object","[0.0, 1.0, 0.15, 0.85, 1.0, 0.0]","[1, 15, 85, 108, 128, 389]",0.05113374791874319
BY,"14    Belarus
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 15, 125, 147, 169, 188, 215, 231, 300, 326, 375, 389]",0.06341290418948692
BE,"15    Belgium
Name: Country, dtype: object","[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.55, 0.8, 0.85, 0.75]","[1, 15, 70, 84, 109, 131, 171, 190, 235, 262, 287, 326, 375, 389]",0.03393130689652384
BZ,"16    Belize
Name: Country, dtype: object","[0.0, 1.0, 0.2, 0.85, 1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8]","[1, 15, 85, 107, 123, 219, 242, 262, 278, 295, 316, 338, 355, 379]",0.015856512242093623
BJ,"17    Benin
Name: Country, dtype: object","[0.0, 1.0, 0.25, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.9, 0.85, 0.75, 0.95, 0.9, 0.95, 0.45, 0.75]","[1, 15, 85, 107, 157, 184, 210, 229, 243, 270, 284, 307, 329, 345, 359, 375, 390]",0.009167138779354843
