PL,Poland,"[0.0, 1.0, 0.8, 0.35, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.6, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.7, 0.6, 0.6]","[1, 14, 87, 106, 129, 142, 167, 209, 222, 276, 301, 322, 343, 368, 381, 402, 430, 437, 452, 473, 480, 497, 518, 541, 586, 601, 616, 631, 646, 674]",0.008753399271541102,Old result good enough
PT,Portugal,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.7, 0.65, 0.7, 0.55, 0.75, 0.6, 0.8, 0.9, 0.95, 0.9, 0.75, 0.85, 0.8, 0.75, 0.55, 0.35, 0.3, 0.4, 0.65, 0.7, 0.65]","[1, 14, 91, 114, 135, 156, 177, 202, 225, 244, 271, 290, 313, 334, 381, 412, 429, 450, 457, 484, 499, 514, 529, 544, 559, 574, 587, 608, 623, 664]",0.007525612909665751,Old result good enough
QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.1, 0.05, 0.65, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.7, 0.85, 0.75, 0.4, 0.55, 0.5, 0.05, 0.75, 0.9, 0.85, 0.8, 0.85, 1.0, 0.4, 0.5, 0.65, 0.6, 0.7]","[1, 14, 102, 123, 150, 157, 180, 203, 222, 245, 268, 283, 296, 319, 361, 386, 393, 414, 429, 438, 463, 488, 511, 530, 555, 570, 589, 616, 631, 646, 661, 676]",0.011409962863737168,Old result good enough
RO,Romania,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.75, 0.9, 1.0, 0.7, 0.5, 0.65, 0.75]","[1, 14, 93, 114, 135, 152, 184, 259, 282, 305, 343, 425, 502, 528, 563, 578, 605, 628, 655, 683]",0.0064139056988365825,Old result good enough
RU,Russia,"[0.0, 1.0, 0.6, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 14, 93, 112, 133, 165, 211, 254, 292, 313, 389, 396, 432, 447, 468, 501, 518, 537, 564, 573, 598, 609, 684]",0.00853232678250246,Old result good enough
RW,Rwanda,"[0.0, 1.0, 0.55, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8, 0.9, 0.65, 0.85, 0.95, 0.85, 0.9, 0.75, 0.6, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 14, 165, 190, 215, 257, 274, 297, 315, 349, 370, 391, 421, 449, 472, 528, 549, 572, 589, 626, 643, 662]",0.008139529036105883,Old result good enough
LC,Saint Lucia,"[0.0, 1.0, 0.8, 0.85, 0.6, 0.8, 0.85, 0.75, 0.9, 0.65, 0.9, 0.65, 0.6, 0.8, 0.9, 0.9]","[1, 14, 327, 354, 408, 429, 456, 483, 500, 550, 575, 594, 621, 644, 663, 678]",0.012189393027485102,Old result good enough
VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.1, 0.85, 0.8, 0.85, 0.6, 0.65, 1.0, 0.95, 0.0, 0.75]","[1, 14, 376, 415, 438, 454, 461, 492, 499, 518, 611, 632, 680]",0.006360656049017553,Old result good enough
ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.7, 0.95, 1.0, 0.0, 0.6, 0.75, 1.0, 0.95, 0.0, 0.5, 0.85, 1.0, 0.95, 1.0, 0.2, 0.85, 1.0, 0.95, 0.8, 1.0, 0.0, 1.0, 1.0]","[1, 14, 114, 161, 174, 197, 224, 251, 298, 332, 341, 360, 387, 398, 423, 442, 455, 472, 487, 505, 528, 543, 570, 597, 604, 611, 668, 675]",0.04595177837197487,reoptimized on extend
SA,Saudi Arabia,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 14, 93, 120, 164, 181, 200, 244, 259, 302, 325, 352, 421, 448, 519, 528, 555, 596, 613, 660, 675]",0.013870732948495366,Old result good enough
