FJ,"55    Fiji
Name: Country, dtype: object","[0.0, 1.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 207, 227, 248, 262]",0.0524585577361932
FI,"56    Finland
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.9, 0.75, 0.8, 0.75, 0.65, 0.85, 0.8]","[1, 15, 73, 112, 136, 163, 186, 213, 240, 258, 278, 303, 325, 363, 390]",0.038956615772032896
FR,"57    France
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.55, 0.95, 0.9, 0.85, 0.75, 0.7, 0.6, 0.8, 0.85, 0.75, 0.7]","[1, 15, 70, 97, 118, 199, 226, 253, 280, 303, 325, 347, 372, 386]",0.06481880081149882
GA,"58    Gabon
Name: Country, dtype: object","[0.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.9, 0.75]","[1, 15, 71, 91, 113, 134, 188, 214, 241, 268, 286, 301, 326, 366, 389]",0.012078731564766179
GM,"59    Gambia
Name: Country, dtype: object","[0.0, 1.0, 0.15, 0.9, 1.0, 0.35, 0.75, 0.35, 0.85, 1.0, 0.9, 0.95, 0.85, 1.0, 0.55, 0.85]","[1, 15, 71, 93, 108, 164, 186, 211, 235, 254, 268, 291, 315, 336, 363, 388]",0.01957958915559978
GE,"60    Georgia
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.8, 0.9, 0.85]","[1, 15, 292, 319, 373, 391]",0.48349376513368997
DE,"61    Germany
Name: Country, dtype: object","[0.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.9, 0.95, 0.8, 0.65, 0.75, 0.8, 0.75]","[1, 15, 70, 84, 107, 128, 207, 243, 266, 293, 341, 368, 388]",0.032043564242896984
GH,"62    Ghana
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.55]","[1, 15, 71, 98, 115, 130, 144, 163, 189, 213, 237, 257, 278, 346, 360, 380]",0.035096269066717214
GR,"63    Greece
Name: Country, dtype: object","[0.0, 1.0, 0.8, 1.0, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 15, 97, 121, 240, 262, 289, 316, 339, 361, 392]",0.057542817624624945
GD,"64    Grenada
Name: Country, dtype: object","[0.0, 1.0, 0.45]","[1, 15, 381]",0.14162309447740756
GT,"65    Guatemala
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 125, 145, 169, 206, 230, 272, 371, 389]",0.03093495462873616
GN,"66    Guinea
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.65, 0.95, 0.8, 0.85, 0.9, 0.85, 0.95, 0.85, 0.9, 0.8, 0.95, 0.35]","[1, 15, 99, 126, 148, 172, 195, 233, 247, 269, 283, 310, 336, 359, 392]",0.022254100050541216
GW,"67    Guinea-Bissau
Name: Country, dtype: object","[0.0, 1.0, 0.15, 0.75, 0.8, 0.95, 1.0, 0.7, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0]","[1, 15, 107, 133, 156, 190, 205, 219, 245, 271, 294, 339, 353, 368, 383]",0.009800637496160766
GY,"68    Guyana
Name: Country, dtype: object","[0.0, 1.0, 0.35, 0.55, 0.8, 0.9, 0.95, 0.9, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 59, 74, 101, 116, 143, 157, 181, 205, 230, 253, 279, 301, 329, 343, 377]",0.014410870283203871
HT,"69    Haiti
Name: Country, dtype: object","[0.0, 1.0, 0.1, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.75]","[1, 15, 86, 108, 132, 175, 202, 223, 237, 276, 300, 327, 345, 363, 377]",0.02026813498757137
VA,"70    Holy See
Name: Country, dtype: object",[0.0],[1],0.0
HN,"71    Honduras
Name: Country, dtype: object","[0.0, 1.0, 0.65, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.5]","[1, 15, 109, 129, 176, 194, 220, 244, 266, 280, 294, 322, 336, 361, 394]",0.02246005967135831
HU,"72    Hungary
Name: Country, dtype: object","[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8]","[1, 15, 102, 124, 140, 167, 263, 290, 310, 337, 364, 379]",0.032402424948523564
IS,"73    Iceland
Name: Country, dtype: object","[0.0, 1.0, 0.4, 0.5, 0.85, 1.0, 0.05, 0.75, 0.95, 0.75, 0.9, 0.85]","[1, 15, 64, 78, 103, 123, 293, 318, 335, 351, 369, 384]",0.0209709437369535
