days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
0,2019-11-23,0,Hospitals,191250.0,191250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Hospitals,191250.0,191250.0,0.0,0.0,0.112,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Hospitals,191250.0,191249.888,0.0,0.0,0.225,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Hospitals,191250.0,191249.775,0.0,0.0,0.337,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Hospitals,191250.0,191249.662,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Hospitals,191250.0,191249.512,0.0,0.0,0.6,0.6,0.0,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Hospitals,191250.0,191249.325,0.0,0.0,0.788,0.788,0.0,0.113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Hospitals,191250.0,191249.099,0.0,0.0,1.013,1.013,0.0,0.226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Hospitals,191250.0,191248.836,0.0,0.0,1.276,1.276,0.0,0.376,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Hospitals,191250.0,191248.522,0.0,0.0,1.59,1.59,0.0,0.578,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Hospitals,191250.0,191248.145,0.0,0.0,1.968,1.968,0.0,0.843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Hospitals,191250.0,191247.691,0.0,0.0,2.421,2.421,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Hospitals,191250.0,191247.148,0.0,0.0,2.965,2.965,0.0,1.615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Hospitals,191250.0,191246.497,0.0,0.0,3.616,3.616,0.0,2.153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Hospitals,191250.0,191245.717,0.0,0.0,4.395,4.395,0.0,2.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Hospitals,191250.0,191244.782,0.0,0.0,5.33,5.33,0.0,3.643,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Hospitals,191250.0,191243.975,0.0,0.0,6.138,6.138,0.0,4.338,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Hospitals,191250.0,191243.396,0.0,0.0,6.717,6.717,0.0,4.804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Hospitals,191250.0,191243.182,0.0,0.0,6.931,6.931,0.0,4.906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Hospitals,191250.0,191242.946,0.0,0.0,7.167,7.167,0.0,5.029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.112,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Hospitals,191250.0,191242.691,0.0,0.0,7.384,7.384,0.0,5.172,0.0,0.0,0.0,0.037,0.0,1.0,0.0,0.112,0.142,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Hospitals,191250.0,191242.423,0.0,0.0,7.578,7.578,0.0,5.327,0.0,0.0,0.0,0.112,0.0,1.0,0.0,0.112,0.156,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Hospitals,191250.0,191242.149,0.0,0.0,7.739,7.739,0.0,5.488,0.0,0.0,0.0,0.224,0.0,1.0,0.0,0.112,0.161,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Hospitals,191250.0,191241.871,0.0,0.0,7.869,7.869,0.0,5.654,0.0,0.0,0.0,0.373,0.0,1.0,0.0,0.112,0.166,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Hospitals,191250.0,191241.587,0.0,0.0,7.953,7.953,0.0,5.826,0.0,0.0,0.0,0.573,0.0,1.0,0.0,0.112,0.171,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Hospitals,191250.0,191241.298,0.0,0.0,7.979,7.979,0.0,6.002,0.0,0.0,0.0,0.835,0.0,1.0,0.0,0.112,0.176,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Hospitals,191250.0,191241.006,0.0,0.0,7.933,7.933,0.0,6.181,0.0,0.0,0.0,1.174,0.0,1.0,0.0,0.112,0.18,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Hospitals,191250.0,191240.711,0.0,0.0,7.801,7.801,0.0,6.364,0.0,0.0,0.0,1.601,0.0,1.0,0.0,0.112,0.183,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Hospitals,191250.0,191240.414,0.0,0.0,7.565,7.565,0.0,6.549,0.0,0.0,0.0,2.134,0.0,1.0,0.0,0.112,0.185,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Hospitals,191250.0,191240.116,0.0,0.0,7.201,7.201,0.0,6.734,0.0,0.0,0.0,2.795,0.0,1.0,0.0,0.112,0.185,0.0,0.0,0.0,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Hospitals,191250.0,191239.819,0.0,0.0,6.683,6.683,0.0,6.919,0.0,0.0,0.0,3.611,0.0,1.0,0.0,0.112,0.184,0.0,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
