days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
0,2020-01-16,0,Hospitals,979110.0,979109.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-17,1,Hospitals,979110.0,979109.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-18,2,Hospitals,979110.0,979108.9,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-19,3,Hospitals,979110.0,979108.9,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-20,4,Hospitals,979110.0,979108.8,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-21,5,Hospitals,979110.0,979108.7,0.0,0.0,1.4,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-22,6,Hospitals,979110.0,979108.6,0.0,0.0,1.5,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-23,7,Hospitals,979110.0,979108.5,0.0,0.0,1.6,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-24,8,Hospitals,979110.0,979108.3,0.0,0.0,1.8,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-25,9,Hospitals,979110.0,979108.1,0.0,0.0,2.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-26,10,Hospitals,979110.0,979107.9,0.0,0.0,1.2,1.2,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.174,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-27,11,Hospitals,979110.0,979107.6,0.0,0.0,1.5,1.5,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-01-28,12,Hospitals,979110.0,979107.2,0.0,0.0,1.8,1.8,0.0,1.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-01-29,13,Hospitals,979110.0,979106.8,0.0,0.0,2.2,2.2,0.0,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-01-30,14,Hospitals,979110.0,979106.4,0.0,0.0,2.7,2.7,0.0,1.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.407,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-01-31,15,Hospitals,979110.0,979105.8,0.0,0.0,3.2,3.2,0.0,2.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.503,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-01,16,Hospitals,979110.0,979105.1,0.0,0.0,3.8,3.8,0.0,3.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.06,0.618,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-02,17,Hospitals,979110.0,979104.3,0.0,0.0,4.6,4.6,0.0,3.7,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.06,0.757,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-03,18,Hospitals,979110.0,979103.3,0.0,0.0,5.4,5.4,0.0,4.6,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.06,0.913,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-04,19,Hospitals,979110.0,979102.2,0.0,0.0,6.5,6.5,0.0,5.7,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.06,1.095,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-05,20,Hospitals,979110.0,979100.8,0.0,0.0,7.7,7.7,0.0,7.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.06,1.311,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-06,21,Hospitals,979110.0,979099.2,0.0,0.0,9.1,9.1,0.0,8.6,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.06,1.568,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-07,22,Hospitals,979110.0,979097.3,0.0,0.0,10.7,10.7,0.0,10.5,0.0,0.0,0.0,2.1,0.0,1.0,0.0,0.06,1.87,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
