days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
0,2020-01-20,0,Hospitals,82500.0,82499.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Hospitals,82500.0,82499.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-22,2,Hospitals,82500.0,82499.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-23,3,Hospitals,82500.0,82498.9,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-24,4,Hospitals,82500.0,82498.9,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-25,5,Hospitals,82500.0,82498.8,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-26,6,Hospitals,82500.0,82498.7,0.0,0.0,1.3,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-27,7,Hospitals,82500.0,82498.7,0.0,0.0,1.4,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-28,8,Hospitals,82500.0,82498.6,0.0,0.0,1.5,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-01-29,9,Hospitals,82500.0,82498.5,0.0,0.0,1.6,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-01-30,10,Hospitals,82500.0,82498.3,0.0,0.0,1.7,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-01-31,11,Hospitals,82500.0,82498.2,0.0,0.0,1.9,1.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-02-01,12,Hospitals,82500.0,82498.0,0.0,0.0,2.0,2.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-02,13,Hospitals,82500.0,82497.8,0.0,0.0,2.2,2.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-03,14,Hospitals,82500.0,82497.6,0.0,0.0,2.5,2.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-04,15,Hospitals,82500.0,82497.3,0.0,0.0,1.8,1.8,0.0,1.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-05,16,Hospitals,82500.0,82497.0,0.0,0.0,2.1,2.1,0.0,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-06,17,Hospitals,82500.0,82496.6,0.0,0.0,2.5,2.5,0.0,1.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-07,18,Hospitals,82500.0,82496.1,0.0,0.0,2.9,2.9,0.0,2.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-08,19,Hospitals,82500.0,82495.6,0.0,0.0,3.4,3.4,0.0,2.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.476,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-09,20,Hospitals,82500.0,82495.0,0.0,0.0,4.0,4.0,0.0,3.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.566,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-10,21,Hospitals,82500.0,82494.3,0.0,0.0,4.7,4.7,0.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.67,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-11,22,Hospitals,82500.0,82493.5,0.0,0.0,5.5,5.5,0.0,4.7,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.793,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-12,23,Hospitals,82500.0,82492.5,0.0,0.0,6.4,6.4,0.0,5.6,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.932,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-13,24,Hospitals,82500.0,82491.3,0.0,0.0,7.5,7.5,0.0,6.7,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.093,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-14,25,Hospitals,82500.0,82490.0,0.0,0.0,8.7,8.7,0.0,8.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.279,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-02-15,26,Hospitals,82500.0,82488.5,0.0,0.0,10.1,10.1,0.0,9.5,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,1.496,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-02-16,27,Hospitals,82500.0,82486.7,0.0,0.0,11.8,11.8,0.0,11.3,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.04,1.748,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-02-17,28,Hospitals,82500.0,82484.6,0.0,0.0,13.7,13.7,0.0,13.3,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.04,2.039,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-02-18,29,Hospitals,82500.0,82482.2,0.0,0.0,15.9,15.9,0.0,15.7,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.04,2.377,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-02-19,30,Hospitals,82500.0,82479.4,0.0,0.0,18.5,18.5,0.0,18.4,0.0,0.0,0.0,2.1,0.0,1.0,0.0,0.04,2.768,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-02-20,31,Hospitals,82500.0,82476.1,0.0,0.0,21.5,21.5,0.0,21.7,0.0,0.0,0.0,2.4,0.0,1.0,0.0,0.04,3.221,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-02-21,32,Hospitals,82500.0,82472.4,0.0,0.0,24.9,24.9,0.0,25.4,0.0,0.0,0.0,2.8,0.0,1.0,0.0,0.04,3.746,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-02-22,33,Hospitals,82500.0,82468.0,0.0,0.0,28.9,28.9,0.0,29.8,0.0,0.0,0.0,3.2,0.0,1.0,0.0,0.04,4.353,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-02-23,34,Hospitals,82500.0,82462.9,0.0,0.0,33.5,33.5,0.0,34.8,0.0,0.0,0.0,3.6,0.0,1.0,0.0,0.04,5.057,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-02-24,35,Hospitals,82500.0,82456.9,0.0,0.0,38.9,38.9,0.0,40.7,0.0,0.0,0.0,4.2,0.0,1.0,0.0,0.04,5.872,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-02-25,36,Hospitals,82500.0,82450.1,0.0,0.0,45.1,45.1,0.0,47.5,0.0,0.0,0.0,4.9,0.0,1.0,0.0,0.04,6.816,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
37,2020-02-26,37,Hospitals,82500.0,82442.1,0.0,0.0,52.2,52.2,0.0,55.4,0.0,0.0,0.0,5.6,0.0,1.0,0.0,0.04,7.908,0.0,0.0,0.0,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
38,2020-02-27,38,Hospitals,82500.0,82432.9,0.0,0.0,60.5,60.5,0.0,64.6,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.04,9.174,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
39,2020-02-28,39,Hospitals,82500.0,82422.2,0.0,0.0,70.1,70.1,0.0,75.2,0.0,0.0,0.0,7.7,0.0,1.0,0.0,0.04,10.639,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
40,2020-02-29,40,Hospitals,82500.0,82409.9,0.0,0.0,81.2,81.2,0.0,87.6,0.0,0.0,0.0,8.9,0.0,1.0,0.0,0.04,12.333,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
41,2020-03-01,41,Hospitals,82500.0,82395.5,0.0,0.0,94.1,94.1,0.0,101.8,0.0,0.0,0.0,10.4,0.0,1.0,0.0,0.04,14.293,0.0,0.0,0.0,1.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
42,2020-03-02,42,Hospitals,82500.0,82378.9,0.0,0.0,108.9,108.9,0.0,118.4,0.0,0.0,0.0,12.1,0.0,1.0,0.0,0.04,16.561,0.0,0.0,0.0,1.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
43,2020-03-03,43,Hospitals,82500.0,82359.7,0.0,0.0,126.1,126.1,0.0,137.6,0.0,0.0,0.0,14.2,0.0,1.0,0.0,0.04,19.186,0.0,0.0,0.0,2.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
44,2020-03-04,44,Hospitals,82500.0,82337.5,0.0,0.0,146.1,146.1,0.0,159.8,0.0,0.0,0.0,16.5,0.0,1.0,0.0,0.04,22.223,0.0,0.0,0.0,2.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
45,2020-03-05,45,Hospitals,82500.0,82311.7,0.0,0.0,169.1,169.1,0.0,185.6,0.0,0.0,0.0,19.2,0.0,1.0,0.0,0.04,25.735,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0
46,2020-03-06,46,Hospitals,82500.0,82281.8,0.0,0.0,195.7,195.7,0.0,215.4,0.0,0.0,0.0,22.4,0.0,1.0,0.0,0.04,29.798,0.0,0.0,0.0,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.0
47,2020-03-07,47,Hospitals,82500.0,82247.3,0.0,0.0,226.5,226.5,0.0,249.8,0.0,0.0,0.0,26.1,0.0,1.0,0.0,0.04,34.497,0.0,0.0,0.0,3.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.0
48,2020-03-08,48,Hospitals,82499.9,82207.3,0.0,0.0,262.2,262.2,0.0,289.8,0.0,0.0,0.1,30.5,0.0,1.0,0.0,0.04,39.932,0.0,0.0,0.0,4.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,2.0
49,2020-03-09,49,Hospitals,82499.9,82161.1,0.0,0.0,303.4,303.4,0.0,336.0,0.0,0.0,0.1,35.5,0.0,1.0,0.0,0.04,46.216,0.0,0.0,0.0,5.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,2.0
50,2020-03-10,50,Hospitals,82499.9,82107.6,0.0,0.0,351.1,351.1,0.0,389.5,0.0,0.0,0.1,41.3,0.0,1.0,0.0,0.04,53.48,0.0,0.0,0.0,5.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,3.0
51,2020-03-11,51,Hospitals,82499.9,82045.6,0.0,0.0,406.3,406.3,0.0,451.4,0.0,0.0,0.1,48.0,0.0,1.0,0.0,0.04,61.878,0.0,0.0,0.0,6.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,4.0
52,2020-03-12,52,Hospitals,82499.9,81979.9,0.0,0.0,464.2,464.2,0.0,517.1,0.0,0.0,0.1,55.9,0.0,1.0,0.0,0.04,65.709,0.0,0.0,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,4.0
53,2020-03-13,53,Hospitals,82499.9,81910.6,0.0,0.0,524.3,524.3,0.0,586.3,0.0,0.0,0.1,64.9,0.0,1.0,0.0,0.04,69.208,0.0,0.0,0.0,9.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,11.0
54,2020-03-14,54,Hospitals,82499.9,81838.4,0.0,0.0,586.0,586.0,0.0,658.4,0.0,0.0,0.1,75.5,0.0,1.0,0.0,0.04,72.178,0.0,0.0,0.0,10.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,13.0
55,2020-03-15,55,Hospitals,82499.8,81764.0,0.0,0.0,648.2,648.2,0.0,732.8,0.0,0.0,0.2,87.7,0.0,1.0,0.0,0.04,74.369,0.0,0.0,0.0,12.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,14.0
56,2020-03-16,56,Hospitals,82499.8,81689.4,0.0,0.0,708.6,708.6,0.0,807.3,0.0,0.0,0.2,101.8,0.0,1.0,0.0,0.04,74.527,0.0,0.0,0.0,14.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,14.0
57,2020-03-17,57,Hospitals,82499.8,81617.0,0.0,0.0,764.6,764.6,0.0,879.7,0.0,0.0,0.2,118.2,0.0,1.0,0.0,0.04,72.405,0.0,0.0,0.0,16.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,27.0
58,2020-03-18,58,Hospitals,82499.7,81549.2,0.0,0.0,813.4,813.4,0.0,947.5,0.0,0.0,0.3,137.2,0.0,1.0,0.0,0.04,67.775,0.0,0.0,0.0,18.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,28.0
59,2020-03-19,59,Hospitals,82499.7,81488.7,0.0,0.0,851.8,851.8,0.0,1008.0,0.0,0.0,0.3,159.2,0.0,1.0,0.0,0.04,60.451,0.0,0.0,0.0,22.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,41.0
60,2020-03-20,60,Hospitals,82499.6,81438.4,0.0,0.0,876.6,876.6,0.0,1058.2,0.0,0.0,0.4,184.7,0.0,1.0,0.0,0.04,50.249,0.0,0.0,0.0,25.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,54.0
61,2020-03-21,61,Hospitals,82499.6,81401.2,0.0,0.0,884.2,884.2,0.0,1095.4,0.0,0.0,0.4,214.2,0.0,1.0,0.0,0.04,37.174,0.0,0.0,0.0,29.505,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,75.0
62,2020-03-22,62,Hospitals,82499.5,81361.6,0.0,0.0,889.5,889.5,0.0,1134.9,0.0,0.0,0.5,248.4,0.0,1.0,0.0,0.04,39.511,0.0,0.0,0.0,34.158,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,98.0
63,2020-03-23,63,Hospitals,82499.4,81320.2,0.0,0.0,891.3,891.3,0.0,1176.3,0.0,0.0,0.6,287.9,0.0,1.0,0.0,0.04,41.346,0.0,0.0,0.0,39.539,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,120.0
64,2020-03-24,64,Hospitals,82499.4,81277.7,0.0,0.0,888.0,888.0,0.0,1218.8,0.0,0.0,0.6,333.7,0.0,1.0,0.0,0.04,42.518,0.0,0.0,0.0,45.761,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,122.0
