days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
0,2020-01-20,0,Hospitals,82500.0,82499.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Hospitals,82500.0,82499.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Hospitals,82500.0,82499.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-23,3,Hospitals,82500.0,82498.9,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-24,4,Hospitals,82500.0,82498.9,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-25,5,Hospitals,82500.0,82498.8,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-26,6,Hospitals,82500.0,82498.7,0.0,0.0,1.3,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-27,7,Hospitals,82500.0,82498.7,0.0,0.0,1.4,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-28,8,Hospitals,82500.0,82498.6,0.0,0.0,1.5,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-29,9,Hospitals,82500.0,82498.5,0.0,0.0,1.6,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-30,10,Hospitals,82500.0,82498.3,0.0,0.0,1.7,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-31,11,Hospitals,82500.0,82498.2,0.0,0.0,1.9,1.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-02-01,12,Hospitals,82500.0,82498.0,0.0,0.0,2.0,2.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-02-02,13,Hospitals,82500.0,82497.8,0.0,0.0,2.2,2.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-02-03,14,Hospitals,82500.0,82497.6,0.0,0.0,2.5,2.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-02-04,15,Hospitals,82500.0,82497.3,0.0,0.0,1.8,1.8,0.0,1.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-05,16,Hospitals,82500.0,82497.0,0.0,0.0,2.1,2.1,0.0,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-06,17,Hospitals,82500.0,82496.6,0.0,0.0,2.5,2.5,0.0,1.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-07,18,Hospitals,82500.0,82496.1,0.0,0.0,2.9,2.9,0.0,2.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-08,19,Hospitals,82500.0,82495.6,0.0,0.0,3.4,3.4,0.0,2.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.476,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-09,20,Hospitals,82500.0,82495.0,0.0,0.0,4.0,4.0,0.0,3.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.566,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-10,21,Hospitals,82500.0,82494.3,0.0,0.0,4.7,4.7,0.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.67,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-11,22,Hospitals,82500.0,82493.5,0.0,0.0,5.5,5.5,0.0,4.7,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.793,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
