,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0]","[1, 15, 105, 126, 202, 220, 269, 296, 319, 344, 369, 394, 412]",0.03043945683602025,
1,AL,Albania,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.8]","[1, 15, 192, 246, 273, 327, 349, 375, 393, 409]",0.08490456041599223,
2,DZ,Algeria,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95]","[1, 15, 85, 109, 133, 147, 194, 209, 232, 296, 320, 340, 365, 392, 406]",0.030065842946973887,
3,AO,Angola,"[0.0, 1.0, 0.05, 0.85, 1.0, 0.55, 0.7, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 73, 97, 112, 135, 150, 178, 196, 210, 228, 274, 292, 316, 343, 410]",0.02838490368673785,
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.85, 0.75, 0.95, 0.75, 0.7]","[1, 15, 86, 110, 126, 316, 337, 359, 381, 406]",0.055778646844441296,
5,AR,Argentina,"[0.0, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85]","[1, 15, 84, 105, 124, 159, 201, 224, 300, 327, 341, 368, 392, 407]",0.037590297808253695,
6,AM,Armenia,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95]","[1, 15, 125, 148, 172, 196, 223, 237, 254, 281, 300, 318, 336, 369, 408]",0.02621246538780344,
7,AU,Australia,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.9, 1.0, 0.0]","[1, 15, 97, 122, 206, 229, 250, 273, 415]",0.08212816339226764,
8,AT,Austria,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.85, 0.9]","[1, 15, 87, 110, 131, 158, 179, 264, 302, 329, 356, 412]",0.04365480218552597,
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.8, 0.85, 0.95, 0.75, 0.8, 0.9, 0.95, 1.0]","[1, 15, 125, 149, 176, 221, 295, 345, 369, 390, 412]",0.03224447722923777,
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.2, 0.25, 0.85, 0.95, 0.8, 1.0, 0.3]","[1, 15, 85, 112, 127, 208, 222, 245, 329, 356, 383, 407]",0.03882611690729861,
11,BH,Bahrain,"[0.0, 1.0, 0.7, 0.0, 0.85, 0.9, 0.65, 0.6, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.7, 0.65, 0.35, 0.45, 0.4]","[1, 15, 57, 71, 92, 111, 138, 152, 178, 195, 212, 246, 261, 302, 341, 356, 374, 396, 414]",0.02431041389474238,
12,BD,Bangladesh,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 101, 121, 145, 172, 217, 231, 258, 286, 300, 320, 371, 407]",0.02614491898780406,
13,BB,Barbados,"[0.0, 1.0, 0.15, 0.85, 1.0, 0.0, 0.55]","[1, 15, 85, 108, 128, 387, 403]",0.0570228324474397,
14,BY,Belarus,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 15, 125, 147, 169, 188, 215, 231, 299, 326, 377, 400]",0.057975286610076275,
15,BE,Belgium,"[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 70, 84, 109, 131, 171, 193, 214, 232, 270, 294, 320, 336, 374, 388, 410]",0.032054329881738834,
16,BZ,Belize,"[0.0, 1.0, 0.2, 0.85, 1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8, 0.9]","[1, 15, 85, 107, 123, 219, 242, 262, 278, 294, 316, 338, 356, 383, 397]",0.0174510383318947,
17,BJ,Benin,"[0.0, 1.0, 0.25, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.9, 0.75, 0.9, 1.0, 0.55, 0.75]","[1, 15, 85, 107, 157, 184, 209, 230, 244, 271, 295, 321, 355, 370, 400]",0.010977876922093264,
0,BT,Bhutan,"[0.0, 1.0, 0.6, 1.0]","[1, 15, 379, 397]",0.11918807378807372,
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85, 0.95, 0.9, 0.6, 0.65, 0.8]","[1, 15, 111, 136, 163, 188, 221, 244, 262, 276, 290, 366, 392, 406]",0.02982055544702285,
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 111, 158, 185, 205, 241, 295, 309, 333, 347, 373, 400]",0.03813686563891815,
3,BW,Botswana,"[0.0, 1.0, 0.15, 1.0, 0.5, 0.75, 0.65, 0.9, 0.85, 0.8, 0.85, 0.5, 0.75, 0.8]","[1, 15, 85, 106, 202, 223, 241, 266, 292, 312, 327, 370, 394, 410]",0.01713387687449549,
4,BR,Brazil,"[0.0, 1.0, 0.85, 0.15, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 70, 85, 109, 132, 158, 181, 196, 293, 313, 352, 366, 384, 399]",0.022630765122915772,
5,BN,Brunei,"[0.0, 1.0, 0.4, 0.95, 1.0, 0.55, 0.9, 1.0]","[1, 15, 76, 100, 114, 142, 166, 187]",0.047739724431460684,
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.7, 0.8, 0.9, 0.85, 0.9]","[1, 15, 111, 138, 165, 190, 217, 232, 266, 285, 306, 339, 363, 390, 406]",0.029931302498712564,
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.45, 0.95, 0.5, 0.9, 1.0, 0.5, 0.75, 0.8, 0.9]","[1, 15, 71, 114, 168, 222, 248, 272, 296, 317, 340, 365, 389, 406]",0.04584576825562119,
8,BI,Burundi,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.5, 1.0, 0.45]","[1, 15, 90, 114, 128, 349, 372, 399]",0.05758090948090959,
9,KH,Cambodia,[0.0],[1],0.0,
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.65, 0.85]","[1, 15, 71, 90, 110, 136, 187, 214, 232, 255, 279, 297, 320, 334, 359, 380, 404]",0.049018581562691656,
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 85, 109, 134, 161, 219, 268, 295, 313, 340, 394, 411]",0.02510046103097752,
12,CV,Cabo Verde,"[0.0, 1.0, 0.35, 0.9, 0.95, 0.65, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.65, 0.85]","[1, 15, 71, 94, 108, 124, 143, 172, 195, 213, 243, 262, 276, 298, 321, 337, 354, 377, 402]",0.012984580112000002,
13,CF,Central African Republic,"[0.0, 1.0, 0.6, 0.2, 0.35, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0]","[1, 15, 127, 141, 157, 180, 201, 218, 236, 254, 272, 299, 317, 335, 353]",0.014991402691466763,
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 0.7, 0.75, 0.9, 0.95, 0.35, 0.8]","[1, 15, 113, 158, 212, 239, 266, 293, 320, 374, 397]",0.13872095398630507,
15,CL,Chile,"[0.0, 1.0, 0.6, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 101, 122, 143, 170, 189, 212, 245, 272, 287, 314, 336, 350, 375, 413]",0.028867825533523458,
16,CN,China,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.7, 1.0, 0.9, 1.0, 0.95]","[1, 28, 42, 63, 83, 100, 126, 216, 238, 414]",0.16210552830470254,
17,CO,Colombia,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 103, 125, 149, 208, 233, 260, 274, 305, 329, 343, 366, 398]",0.015165671558731568,
0,KM,Comoros,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.65, 0.95, 1.0, 0.0, 0.05, 0.75, 0.85]","[1, 15, 114, 135, 149, 164, 185, 199, 354, 368, 389, 403]",0.04454468435698132,
1,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.75, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.4, 0.8, 0.9, 0.85]","[1, 15, 85, 112, 130, 171, 190, 223, 250, 264, 291, 309, 332, 358, 381, 400]",0.04143936191889798,
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.95, 0.8, 0.95, 0.9, 0.75, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9]","[1, 15, 71, 98, 117, 134, 196, 219, 244, 262, 284, 311, 330, 345, 361, 384, 399]",0.0795035198621964,
3,CR,Costa Rica,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 220, 242, 268, 289, 331, 394, 411]",0.08469876680991101,
