days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
0,Hospitals,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1,Hospitals,40000.0,39999.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,500.0,0.2,0.0,0.0,0.0,0.0,0.0
2,Hospitals,40000.0,39999.7,0.0,0.3,500.0,0.3,0.0,0.0,0.0,0.0,1.0,500.0,0.3,0.0,0.0,0.0,0.0,0.0
3,Hospitals,40000.0,39999.4,0.0,0.6,1000.0,0.6,0.0,0.0,0.0,0.0,1.0,500.0,0.5,0.0,0.0,0.0,0.0,0.0
4,Hospitals,40000.0,39999.0,0.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,1.0,500.0,0.7,0.0,0.0,0.0,0.0,0.0
5,Hospitals,40000.0,39998.3,0.1,1.7,2000.0,1.7,0.1,0.0,0.0,0.0,1.0,500.0,1.1,0.1,0.1,0.1,0.0,0.0
6,Hospitals,40000.0,39997.1,0.1,2.9,2500.0,2.7,0.1,0.0,0.0,0.0,1.0,500.0,1.7,0.1,0.1,0.1,0.0,0.0
7,Hospitals,40000.0,39995.4,0.2,4.6,3000.0,4.4,0.2,0.0,0.0,0.0,1.0,500.0,2.7,0.1,0.1,0.1,0.0,0.0
8,Hospitals,40000.0,39992.8,0.4,7.2,3500.0,6.9,0.4,0.0,0.0,0.0,1.0,500.0,4.1,0.2,0.2,0.2,0.0,0.0
9,Hospitals,40000.0,39988.7,0.6,11.3,4000.0,10.7,0.6,0.0,0.0,0.0,1.0,500.0,6.4,0.4,0.4,0.4,0.0,0.0
10,Hospitals,40000.0,39982.3,1.0,17.7,4500.0,16.7,1.0,0.0,0.0,0.0,1.0,500.0,9.5,0.6,0.6,0.6,0.1,0.0
11,Hospitals,40000.0,39972.8,1.5,27.1,5000.0,25.6,1.5,0.0,0.1,0.0,1.0,500.0,14.1,0.9,0.9,0.9,0.2,0.0
12,Hospitals,40000.0,39958.6,2.4,41.1,5500.0,38.7,2.4,0.0,0.3,0.0,1.0,500.0,20.6,1.3,1.3,1.3,0.3,0.0
13,Hospitals,40000.0,39938.0,3.7,61.4,6000.0,57.7,3.7,0.0,0.6,0.0,1.0,500.0,29.7,1.9,1.9,1.9,0.4,0.0
14,Hospitals,40000.0,39908.3,5.6,90.7,6500.0,85.1,5.6,0.0,1.0,0.0,1.0,500.0,42.4,2.9,2.9,2.9,0.7,0.0
15,Hospitals,40000.0,39866.0,8.4,132.3,7000.0,123.9,8.5,0.0,1.7,0.0,1.0,500.0,59.6,4.2,4.2,4.2,1.1,0.0
16,Hospitals,40000.0,39806.4,12.6,190.8,7500.0,178.3,12.7,0.0,2.8,0.0,1.0,500.0,82.7,6.0,6.0,6.0,1.7,0.0
17,Hospitals,40000.0,39723.6,18.5,271.9,8000.0,253.4,18.7,0.0,4.5,0.0,1.0,500.0,113.3,8.6,8.6,8.6,2.6,0.0
18,Hospitals,40000.0,39610.3,26.9,382.6,8500.0,355.7,27.3,0.0,7.2,0.0,1.0,500.0,153.0,12.0,12.0,12.0,4.1,0.0
19,Hospitals,40000.0,39457.3,38.7,531.5,9000.0,492.8,39.3,0.0,11.2,0.0,1.0,500.0,203.4,16.6,16.6,16.6,6.3,0.0
20,Hospitals,40000.0,39253.9,54.9,728.6,9500.0,673.6,55.9,0.0,17.5,0.0,1.0,500.0,266.2,22.7,22.7,22.7,9.5,0.0
21,Hospitals,40000.0,38987.8,77.1,985.3,10000.0,908.2,78.6,0.0,27.0,0.0,1.0,500.0,342.5,30.7,30.7,30.7,14.0,0.0
22,Hospitals,40000.0,38645.3,106.9,1313.8,10500.0,1206.9,109.3,0.0,40.9,0.0,1.0,500.0,432.9,40.7,40.7,40.7,20.4,0.0
23,Hospitals,40000.0,38212.4,146.3,1726.3,11000.0,1580.0,150.0,0.0,61.3,0.0,1.0,500.0,537.1,53.3,53.3,53.3,29.4,0.0
24,Hospitals,40000.0,37675.3,197.7,2233.9,11500.0,2036.3,203.3,0.0,90.8,0.0,0.9,500.0,653.1,68.7,68.7,68.7,41.9,0.0
25,Hospitals,40000.0,37022.2,263.5,2845.1,12000.0,2581.5,272.1,0.0,132.7,0.0,0.9,500.0,777.3,87.1,87.1,87.1,59.0,0.0
26,Hospitals,40000.0,36244.9,346.5,3563.4,12500.0,3216.9,359.2,0.0,191.7,0.0,0.9,500.0,904.6,108.6,108.6,108.6,81.9,0.0
27,Hospitals,40000.0,35340.3,449.0,4386.0,13000.0,3937.0,467.8,0.0,273.6,0.0,0.9,500.0,1027.8,132.9,132.9,132.9,112.2,0.0
28,Hospitals,39999.9,34312.5,573.4,5301.6,13500.0,4728.2,600.6,0.1,385.8,0.0,0.9,500.0,1138.9,159.6,159.6,159.6,151.4,0.0
29,Hospitals,39999.9,33173.7,720.9,6289.0,14000.0,5568.0,760.2,0.1,537.3,0.0,0.8,500.0,1229.5,187.9,187.9,187.9,201.4,0.1
30,Hospitals,39999.8,31944.2,892.2,7317.0,14500.0,6424.8,948.1,0.2,738.6,0.0,0.8,500.0,1292.0,216.8,216.8,216.8,263.5,0.1
31,Hospitals,39999.7,30652.2,1086.3,8345.4,15000.0,7259.1,1165.0,0.3,1002.1,0.0,0.8,500.0,1320.7,245.0,245.0,245.0,339.0,0.1
32,Hospitals,39999.6,29331.5,1300.7,9327.0,15500.0,8026.3,1410.0,0.4,1341.2,0.0,0.7,500.0,1312.7,270.9,270.9,270.9,428.6,0.2
33,Hospitals,39999.4,28018.7,1530.8,10210.9,16000.0,8680.0,1680.9,0.6,1769.8,0.0,0.7,500.0,1268.1,293.0,293.0,293.0,531.7,0.3
34,Hospitals,39999.1,26750.7,1770.5,10946.9,16500.0,9176.5,1973.8,0.9,2301.5,0.0,0.7,500.0,1190.0,309.7,309.7,309.7,646.5,0.4
35,Hospitals,39998.7,25560.6,2011.5,11490.0,17000.0,9478.5,2283.5,1.3,2948.0,0.0,0.6,500.0,1084.0,319.9,319.9,319.9,769.6,0.6
