days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
0,2020-01-17,0,Hospitals,979110.0,979109.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-18,1,Hospitals,979110.0,979109.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-19,2,Hospitals,979110.0,979108.9,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-20,3,Hospitals,979110.0,979108.9,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-21,4,Hospitals,979110.0,979108.8,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-22,5,Hospitals,979110.0,979108.7,0.0,0.0,1.4,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-23,6,Hospitals,979110.0,979108.6,0.0,0.0,1.5,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-24,7,Hospitals,979110.0,979108.5,0.0,0.0,1.6,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-25,8,Hospitals,979110.0,979108.3,0.0,0.0,1.8,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-26,9,Hospitals,979110.0,979108.1,0.0,0.0,2.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-27,10,Hospitals,979110.0,979107.9,0.0,0.0,2.2,2.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-28,11,Hospitals,979110.0,979107.6,0.0,0.0,2.5,2.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-01-29,12,Hospitals,979110.0,979107.3,0.0,0.0,2.8,2.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-01-30,13,Hospitals,979110.0,979106.9,0.0,0.0,3.2,3.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-01-31,14,Hospitals,979110.0,979106.4,0.0,0.0,3.7,3.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-02-01,15,Hospitals,979110.0,979105.8,0.0,0.0,3.3,3.3,0.0,2.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.514,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-02,16,Hospitals,979110.0,979105.1,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-03,17,Hospitals,979110.0,979104.3,0.0,0.0,4.8,4.8,0.0,3.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-04,18,Hospitals,979110.0,979103.3,0.0,0.0,5.8,5.8,0.0,4.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-05,19,Hospitals,979110.0,979102.1,0.0,0.0,6.9,6.9,0.0,5.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,1.111,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-06,20,Hospitals,979110.0,979100.7,0.0,0.0,8.3,8.3,0.0,7.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,1.348,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-07,21,Hospitals,979110.0,979099.0,0.0,0.0,9.9,9.9,0.0,8.8,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.06,1.631,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-08,22,Hospitals,979110.0,979097.0,0.0,0.0,11.9,11.9,0.0,10.7,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.06,1.972,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-09,23,Hospitals,979110.0,979094.6,0.0,0.0,14.2,14.2,0.0,13.1,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.06,2.37,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-10,24,Hospitals,979110.0,979091.7,0.0,0.0,17.0,17.0,0.0,16.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.06,2.843,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-11,25,Hospitals,979110.0,979088.2,0.0,0.0,20.3,20.3,0.0,19.4,0.1,0.0,0.0,1.6,0.0,1.0,0.1,0.06,3.407,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.001,1.0,0.0,0.0,0.0
26,2020-02-12,26,Hospitals,979110.0,979084.1,0.0,0.0,24.2,24.2,0.0,23.4,0.3,0.0,0.0,1.8,0.0,1.0,0.2,0.06,4.082,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.001,1.0,0.0,0.0,0.0
27,2020-02-13,27,Hospitals,979110.0,979079.1,0.0,0.0,28.9,28.9,0.0,28.3,0.7,0.0,0.0,2.1,0.0,1.0,0.4,0.06,4.886,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.001,1.0,0.0,0.0,0.0
28,2020-02-14,28,Hospitals,979110.0,979073.2,0.0,0.0,34.4,34.4,0.0,34.2,1.4,0.0,0.0,2.4,0.0,1.0,0.7,0.06,5.841,0.0,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.001,1.0,0.0,0.0,0.0
29,2020-02-15,29,Hospitals,979110.0,979066.2,0.1,0.0,41.1,41.1,0.0,41.1,2.4,0.1,0.0,2.8,0.0,1.0,1.0,0.06,6.978,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.001,1.0,0.0,0.0,1.0
30,2020-02-16,30,Hospitals,979110.0,979057.8,0.1,0.0,48.9,49.0,0.0,49.5,3.7,0.1,0.0,3.3,0.0,1.0,1.3,0.06,8.332,0.1,0.0,0.1,0.509,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.001,1.0,0.0,0.0,1.0
31,2020-02-17,31,Hospitals,979110.0,979047.8,0.2,0.0,58.3,58.3,0.0,59.4,5.2,0.2,0.0,3.9,0.0,1.0,1.5,0.06,9.945,0.1,0.0,0.1,0.622,0.0,0.0,0.0,0.0,0.1,1.5,0.0,0.002,1.0,0.0,0.0,1.0
32,2020-02-18,32,Hospitals,979110.0,979035.8,0.3,0.0,69.5,69.5,0.0,71.3,7.1,0.3,0.0,4.7,0.0,1.0,1.9,0.06,11.864,0.1,0.0,0.1,0.757,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.002,1.0,0.0,0.0,1.0
33,2020-02-19,33,Hospitals,979110.0,979021.6,0.4,0.0,82.8,82.8,0.0,85.4,9.7,0.4,0.0,5.6,0.0,1.0,2.6,0.06,14.149,0.1,0.0,0.1,0.92,0.0,0.0,0.0,0.0,0.1,2.4,0.0,0.002,1.0,0.0,0.0,1.0
34,2020-02-20,34,Hospitals,979110.0,979004.7,0.5,0.0,98.6,98.6,0.0,102.3,12.9,0.5,0.0,6.7,0.0,1.0,3.2,0.06,16.868,0.1,0.0,0.1,1.099,0.0,0.0,0.0,0.0,0.2,3.1,0.0,0.003,1.0,0.0,0.0,1.0
35,2020-02-21,35,Hospitals,979110.0,978984.5,0.7,0.0,117.4,117.4,0.0,122.4,17.0,0.7,0.0,8.1,0.0,1.0,4.1,0.06,20.104,0.2,0.0,0.2,1.334,0.0,0.0,0.0,0.0,0.2,3.9,0.0,0.003,1.0,0.0,0.0,1.0
36,2020-02-22,36,Hospitals,979110.0,978960.5,0.9,0.0,139.8,139.8,0.0,146.4,22.1,1.0,0.0,9.7,0.0,1.0,5.1,0.06,23.956,0.2,0.0,0.2,1.614,0.0,0.0,0.0,0.0,0.3,4.8,0.0,0.004,1.0,0.0,0.0,1.0
37,2020-02-23,37,Hospitals,979110.0,978931.9,1.2,0.0,166.5,166.5,0.0,174.9,28.0,1.2,0.0,11.6,0.0,1.0,5.9,0.06,28.539,0.3,0.0,0.3,1.951,0.0,0.0,0.0,0.0,0.3,5.6,0.0,0.005,1.0,0.0,0.0,1.0
38,2020-02-24,38,Hospitals,979110.0,978897.9,1.5,0.0,198.2,198.2,0.0,208.9,34.8,1.6,0.0,14.0,0.0,1.0,6.8,0.06,33.998,0.3,0.0,0.3,2.345,0.0,0.0,0.0,0.0,0.4,6.4,0.0,0.006,1.0,0.0,0.0,1.0
39,2020-02-25,39,Hospitals,979110.0,978857.3,1.8,0.0,235.9,235.9,0.0,249.4,42.8,2.0,0.0,16.8,0.0,1.0,8.0,0.06,40.491,0.4,0.0,0.4,2.814,0.0,0.0,0.0,0.0,0.5,7.6,0.0,0.007,1.0,0.0,0.0,1.0
40,2020-02-26,40,Hospitals,979110.0,978809.0,2.2,0.0,280.8,280.8,0.0,297.6,53.2,2.4,0.0,20.1,0.0,1.0,10.4,0.06,48.216,0.5,0.0,0.5,3.372,0.0,0.0,0.0,0.0,0.6,9.8,0.0,0.008,1.0,0.0,0.0,2.0
41,2020-02-27,41,Hospitals,979110.0,978751.6,2.7,0.0,334.2,334.3,0.0,355.0,65.8,3.0,0.0,24.2,0.0,1.0,12.7,0.06,57.404,0.6,0.0,0.6,4.039,0.0,0.0,0.0,0.0,0.7,12.0,0.0,0.01,1.0,0.0,0.0,2.0
42,2020-02-28,42,Hospitals,979110.0,978683.2,3.3,0.0,397.8,397.8,0.0,423.4,80.8,3.7,0.0,29.0,0.0,1.0,15.0,0.06,68.338,0.7,0.0,0.7,4.834,0.0,0.0,0.0,0.0,0.8,14.3,0.0,0.012,1.0,0.0,0.0,2.0
43,2020-02-29,43,Hospitals,979110.0,978601.8,4.0,0.0,473.4,473.4,0.0,504.7,98.2,4.6,0.0,34.8,0.0,1.0,17.3,0.06,81.348,0.9,0.0,0.9,5.78,0.0,0.0,0.0,0.0,1.0,16.5,0.0,0.014,1.0,0.0,0.001,2.0
44,2020-03-01,44,Hospitals,979109.9,978504.9,4.8,0.0,563.4,563.4,0.0,601.5,117.9,5.6,0.1,41.7,0.0,1.0,19.7,0.06,96.828,1.0,0.0,1.0,6.905,0.0,0.0,0.0,0.0,1.1,18.7,0.0,0.016,1.0,0.0,0.001,2.0
45,2020-03-02,45,Hospitals,979109.9,978389.6,5.7,0.1,670.4,670.4,0.0,716.8,141.3,6.7,0.1,50.0,0.0,1.0,23.5,0.06,115.241,1.1,0.0,1.1,8.245,0.0,0.0,0.0,0.0,1.3,22.3,0.0,0.019,1.0,0.0,0.001,3.0
46,2020-03-03,46,Hospitals,979109.9,978252.4,6.8,0.1,797.7,797.8,0.0,853.9,168.6,8.0,0.1,59.8,0.0,1.0,27.3,0.06,137.145,1.3,0.0,1.3,9.84,0.0,0.0,0.0,0.0,1.5,25.9,0.0,0.023,1.0,0.0,0.001,4.0
47,2020-03-04,47,Hospitals,979109.9,978089.1,8.0,0.1,949.2,949.3,0.0,1017.1,199.6,9.6,0.1,71.5,0.0,1.0,31.0,0.06,163.201,1.6,0.0,1.6,11.74,0.0,0.0,0.0,0.0,1.7,29.4,0.0,0.027,1.0,0.0,0.001,4.0
48,2020-03-05,48,Hospitals,979109.9,977894.9,9.5,0.1,1129.4,1129.5,0.0,1211.3,234.4,11.4,0.1,85.5,0.0,1.0,34.8,0.06,194.196,1.8,0.0,1.8,14.001,0.0,0.0,0.0,0.1,2.0,33.0,0.0,0.032,1.0,0.0,0.001,6.0
49,2020-03-06,49,Hospitals,979109.9,977663.7,11.0,0.2,1343.7,1343.9,0.0,1442.4,273.1,13.4,0.1,102.2,0.0,1.0,38.6,0.06,231.062,2.0,0.1,2.0,16.691,0.0,0.0,0.0,0.1,2.2,36.6,0.0,0.038,1.0,0.0,0.001,9.0
50,2020-03-07,50,Hospitals,979109.8,977388.8,12.7,0.3,1598.7,1599.0,0.0,1717.3,315.5,15.7,0.2,122.1,0.0,1.0,42.4,0.06,274.907,2.3,0.1,2.3,19.894,0.0,0.0,0.0,0.1,2.4,40.2,0.0,0.045,1.0,0.0,0.002,11.0
51,2020-03-08,51,Hospitals,979109.8,977061.7,14.5,0.4,1902.0,1902.4,0.0,2044.3,361.7,18.2,0.2,145.8,0.0,1.0,46.2,0.06,327.048,2.5,0.1,2.5,23.705,0.0,0.0,0.0,0.1,2.6,43.8,0.0,0.053,1.0,0.0,0.002,19.0
52,2020-03-09,52,Hospitals,979109.7,976672.6,16.4,0.5,2262.7,2263.2,0.0,2433.4,411.7,20.9,0.3,174.1,0.0,1.0,50.0,0.06,389.048,2.7,0.1,2.7,28.24,0.0,0.0,0.0,0.2,2.8,47.3,0.0,0.062,1.0,0.0,0.002,19.0
53,2020-03-10,53,Hospitals,979109.7,976209.7,18.4,0.6,2691.7,2692.3,0.0,2896.1,465.4,23.9,0.3,207.7,0.0,1.0,53.7,0.06,462.767,3.0,0.2,3.0,33.641,0.0,0.0,0.1,0.2,3.0,50.8,0.0,0.073,1.0,0.0,0.003,33.0
54,2020-03-11,54,Hospitals,979109.6,975659.3,20.5,0.8,3201.8,3202.7,0.0,3446.6,527.9,27.1,0.4,247.8,0.0,1.0,62.5,0.06,550.405,3.2,0.2,3.2,40.067,0.0,0.0,0.1,0.3,3.5,59.1,0.0,0.085,1.0,0.001,0.004,48.0
